REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
TAS1,2023/10/19 07:00:00,1241.19,54.33,TRADE
TAS1,2023/10/19 07:05:00,1213.86,54.80,TRADE
TAS1,2023/10/19 07:10:00,1194.49,54.62,TRADE
TAS1,2023/10/19 07:15:00,1168.33,70.14,TRADE
TAS1,2023/10/19 07:20:00,1160.37,70.16,TRADE
TAS1,2023/10/19 07:25:00,1140.15,70.14,TRADE
TAS1,2023/10/19 07:30:00,1120.78,11.24,TRADE
TAS1,2023/10/19 07:35:00,1116.05,19.82,TRADE
TAS1,2023/10/19 07:40:00,1100.97,11.24,TRADE
TAS1,2023/10/19 07:45:00,1092.36,19.71,TRADE
TAS1,2023/10/19 07:50:00,1087.24,11.18,TRADE
TAS1,2023/10/19 07:55:00,1077.13,19.61,TRADE
TAS1,2023/10/19 08:00:00,1078.09,19.66,TRADE
TAS1,2023/10/19 08:05:00,1070.62,14.78,TRADE
TAS1,2023/10/19 08:10:00,1092.59,26.26,TRADE
TAS1,2023/10/19 08:15:00,1081.02,26.26,TRADE
TAS1,2023/10/19 08:20:00,1068.7,25.26,TRADE
TAS1,2023/10/19 08:25:00,1060.27,15.18,TRADE
TAS1,2023/10/19 08:30:00,1044.88,11.21,TRADE
TAS1,2023/10/19 08:35:00,1029.72,11.26,TRADE
TAS1,2023/10/19 08:40:00,1040.95,13.61,TRADE
TAS1,2023/10/19 08:45:00,1036.43,12.66,TRADE
TAS1,2023/10/19 08:50:00,1029.49,12.36,TRADE
TAS1,2023/10/19 08:55:00,1017.19,11.28,TRADE
TAS1,2023/10/19 09:00:00,1005.77,11.51,TRADE
TAS1,2023/10/19 09:05:00,1003.41,29.72,TRADE
TAS1,2023/10/19 09:10:00,996.85,28.71,TRADE
TAS1,2023/10/19 09:15:00,994.45,6.88,TRADE
TAS1,2023/10/19 09:20:00,1000.28,7.25,TRADE
TAS1,2023/10/19 09:25:00,990.22,14.02,TRADE
TAS1,2023/10/19 09:30:00,986.91,3.50,TRADE
TAS1,2023/10/19 09:35:00,977.8,8.54,TRADE
TAS1,2023/10/19 09:40:00,963.15,8.59,TRADE
TAS1,2023/10/19 09:45:00,946.25,7.98,TRADE
TAS1,2023/10/19 09:50:00,935.87,3.49,TRADE
TAS1,2023/10/19 09:55:00,932.13,6.99,TRADE
TAS1,2023/10/19 10:00:00,936.01,2.22,TRADE
TAS1,2023/10/19 10:05:00,937.08,11.23,TRADE
TAS1,2023/10/19 10:10:00,930.27,12.09,TRADE
TAS1,2023/10/19 10:15:00,927.46,11.20,TRADE
TAS1,2023/10/19 10:20:00,929.71,11.30,TRADE
TAS1,2023/10/19 10:25:00,916.42,2.43,TRADE
TAS1,2023/10/19 10:30:00,922.82,3.75,TRADE
TAS1,2023/10/19 10:35:00,916.73,9.20,TRADE
TAS1,2023/10/19 10:40:00,910.06,6.40,TRADE
TAS1,2023/10/19 10:45:00,897.81,13.82,TRADE
TAS1,2023/10/19 10:50:00,896.36,14.27,TRADE
TAS1,2023/10/19 10:55:00,904.7,8.39,TRADE
TAS1,2023/10/19 11:00:00,901.94,4.76,TRADE
TAS1,2023/10/19 11:05:00,904.46,5.33,TRADE
TAS1,2023/10/19 11:10:00,919.16,12.03,TRADE
TAS1,2023/10/19 11:15:00,922.1,14.98,TRADE
TAS1,2023/10/19 11:20:00,914.15,6.22,TRADE
TAS1,2023/10/19 11:25:00,923.95,5.99,TRADE
TAS1,2023/10/19 11:30:00,918.71,13.48,TRADE
TAS1,2023/10/19 11:35:00,903.09,11.99,TRADE
TAS1,2023/10/19 11:40:00,914.18,13.21,TRADE
TAS1,2023/10/19 11:45:00,909.53,12.87,TRADE
TAS1,2023/10/19 11:50:00,912.33,11.24,TRADE
TAS1,2023/10/19 11:55:00,910.13,13.11,TRADE
TAS1,2023/10/19 12:00:00,900.39,12.85,TRADE
TAS1,2023/10/19 12:05:00,908.74,11.33,TRADE
TAS1,2023/10/19 12:10:00,909.52,13.05,TRADE
TAS1,2023/10/19 12:15:00,901.47,11.22,TRADE
TAS1,2023/10/19 12:20:00,904.47,15.70,TRADE
TAS1,2023/10/19 12:25:00,897.81,11.18,TRADE
TAS1,2023/10/19 12:30:00,894.17,12.04,TRADE
TAS1,2023/10/19 12:35:00,896.14,15.21,TRADE
TAS1,2023/10/19 12:40:00,895.36,11.21,TRADE
TAS1,2023/10/19 12:45:00,890.84,11.16,TRADE
TAS1,2023/10/19 12:50:00,901.68,8.24,TRADE
TAS1,2023/10/19 12:55:00,897.54,9.67,TRADE
TAS1,2023/10/19 13:00:00,891.54,10.29,TRADE
TAS1,2023/10/19 13:05:00,900.13,9.99,TRADE
TAS1,2023/10/19 13:10:00,898.75,11.22,TRADE
TAS1,2023/10/19 13:15:00,905.16,11.22,TRADE
TAS1,2023/10/19 13:20:00,911,11.24,TRADE
TAS1,2023/10/19 13:25:00,917.88,10.06,TRADE
TAS1,2023/10/19 13:30:00,912.69,10.23,TRADE
TAS1,2023/10/19 13:35:00,926.96,0.20,TRADE
TAS1,2023/10/19 13:40:00,929.32,10.10,TRADE
TAS1,2023/10/19 13:45:00,930.96,1.12,TRADE
TAS1,2023/10/19 13:50:00,929.63,0.20,TRADE
TAS1,2023/10/19 13:55:00,919.91,2.44,TRADE
TAS1,2023/10/19 14:00:00,926.89,0.20,TRADE
TAS1,2023/10/19 14:05:00,942.8,0.20,TRADE
TAS1,2023/10/19 14:10:00,958.69,11.16,TRADE
TAS1,2023/10/19 14:15:00,973.33,10.37,TRADE
TAS1,2023/10/19 14:20:00,981.38,10.32,TRADE
TAS1,2023/10/19 14:25:00,979.22,11.16,TRADE
TAS1,2023/10/19 14:30:00,987.93,11.58,TRADE
TAS1,2023/10/19 14:35:00,988.04,11.19,TRADE
TAS1,2023/10/19 14:40:00,993.3,10.42,TRADE
TAS1,2023/10/19 14:45:00,981.72,11.27,TRADE
TAS1,2023/10/19 14:50:00,961.35,10.53,TRADE
TAS1,2023/10/19 14:55:00,955.22,10.45,TRADE
TAS1,2023/10/19 15:00:00,958.29,11.28,TRADE
TAS1,2023/10/19 15:05:00,969.1,0.44,TRADE
TAS1,2023/10/19 15:10:00,970.31,0.44,TRADE
TAS1,2023/10/19 15:15:00,982.78,6.22,TRADE
TAS1,2023/10/19 15:20:00,999.26,9.29,TRADE
TAS1,2023/10/19 15:25:00,1010.32,11.21,TRADE
TAS1,2023/10/19 15:30:00,1012.71,13.83,TRADE
TAS1,2023/10/19 15:35:00,1024.2,9.45,TRADE
TAS1,2023/10/19 15:40:00,1019.7,11.16,TRADE
TAS1,2023/10/19 15:45:00,1029.53,11.16,TRADE
TAS1,2023/10/19 15:50:00,1044.71,11.21,TRADE
TAS1,2023/10/19 15:55:00,1055.3,11.21,TRADE
TAS1,2023/10/19 16:00:00,1056.65,29.56,TRADE
TAS1,2023/10/19 16:05:00,1068.09,11.23,TRADE
TAS1,2023/10/19 16:10:00,1043.52,11.16,TRADE
TAS1,2023/10/19 16:15:00,1061,39,TRADE
TAS1,2023/10/19 16:20:00,1075.92,53.42,TRADE
TAS1,2023/10/19 16:25:00,1077.95,33.97,TRADE
TAS1,2023/10/19 16:30:00,1094.79,28.32,TRADE
TAS1,2023/10/19 16:35:00,1111.46,28.31,TRADE
TAS1,2023/10/19 16:40:00,1139.14,46.99,TRADE
TAS1,2023/10/19 16:45:00,1151.07,47.10,TRADE
TAS1,2023/10/19 16:50:00,1154,79.26,TRADE
TAS1,2023/10/19 16:55:00,1156.54,50.66,TRADE
TAS1,2023/10/19 17:00:00,1162.97,112.18,TRADE
TAS1,2023/10/19 17:05:00,1173.14,56.75,TRADE
TAS1,2023/10/19 17:10:00,1176.56,75,TRADE
TAS1,2023/10/19 17:15:00,1186.24,110.47,TRADE
TAS1,2023/10/19 17:20:00,1184.31,134.93,TRADE
TAS1,2023/10/19 17:25:00,1191.1,146.66,TRADE
TAS1,2023/10/19 17:30:00,1170.14,271.03,TRADE
TAS1,2023/10/19 17:35:00,1175.64,107.85,TRADE
TAS1,2023/10/19 17:40:00,1173.5,103.24,TRADE
TAS1,2023/10/19 17:45:00,1179.07,237.60,TRADE
TAS1,2023/10/19 17:50:00,1185.69,75.03,TRADE
TAS1,2023/10/19 17:55:00,1186.24,55.27,TRADE
TAS1,2023/10/19 18:00:00,1182.3,55.44,TRADE
TAS1,2023/10/19 18:05:00,1189.04,54.32,TRADE
TAS1,2023/10/19 18:10:00,1184.56,79.05,TRADE
TAS1,2023/10/19 18:15:00,1170.96,54.32,TRADE
TAS1,2023/10/19 18:20:00,1166.06,78.14,TRADE
TAS1,2023/10/19 18:25:00,1170.65,54.32,TRADE
TAS1,2023/10/19 18:30:00,1171.05,54.32,TRADE
TAS1,2023/10/19 18:35:00,1174.34,77.59,TRADE
TAS1,2023/10/19 18:40:00,1116.01,54.03,TRADE
TAS1,2023/10/19 18:45:00,1131.18,54.30,TRADE
TAS1,2023/10/19 18:50:00,1157.32,54.32,TRADE
TAS1,2023/10/19 18:55:00,1173.02,77.40,TRADE
TAS1,2023/10/19 19:00:00,1172.79,78.50,TRADE
TAS1,2023/10/19 19:05:00,1192.23,80.68,TRADE
TAS1,2023/10/19 19:10:00,1187.78,78.50,TRADE
TAS1,2023/10/19 19:15:00,1189.14,79.05,TRADE
TAS1,2023/10/19 19:20:00,1188.81,78.50,TRADE
TAS1,2023/10/19 19:25:00,1185.66,78.50,TRADE
TAS1,2023/10/19 19:30:00,1185.72,78.50,TRADE
TAS1,2023/10/19 19:35:00,1181.11,54.65,TRADE
TAS1,2023/10/19 19:40:00,1183.38,54.65,TRADE
TAS1,2023/10/19 19:45:00,1178.64,54.65,TRADE
TAS1,2023/10/19 19:50:00,1175.92,54.65,TRADE
TAS1,2023/10/19 19:55:00,1171.78,54.65,TRADE
TAS1,2023/10/19 20:00:00,1170.24,54.65,TRADE
TAS1,2023/10/19 20:05:00,1167.95,54.65,TRADE
TAS1,2023/10/19 20:10:00,1172.47,79,TRADE
TAS1,2023/10/19 20:15:00,1156.73,76.31,TRADE
TAS1,2023/10/19 20:20:00,1158.93,78.09,TRADE
TAS1,2023/10/19 20:25:00,1152.81,78.09,TRADE
TAS1,2023/10/19 20:30:00,1151.64,68.27,TRADE
TAS1,2023/10/19 20:35:00,1150.72,79.33,TRADE
TAS1,2023/10/19 20:40:00,1142.65,78.09,TRADE
TAS1,2023/10/19 20:45:00,1135.06,78.09,TRADE
TAS1,2023/10/19 20:50:00,1109.11,72.19,TRADE
TAS1,2023/10/19 20:55:00,1104.54,63.64,TRADE
TAS1,2023/10/19 21:00:00,1116.22,66.75,TRADE
TAS1,2023/10/19 21:05:00,1117.75,66.82,TRADE
TAS1,2023/10/19 21:10:00,1111.35,68.14,TRADE
TAS1,2023/10/19 21:15:00,1104.63,57.27,TRADE
TAS1,2023/10/19 21:20:00,1105.97,54.30,TRADE
TAS1,2023/10/19 21:25:00,1097.43,54.30,TRADE
TAS1,2023/10/19 21:30:00,1093.59,54.32,TRADE
TAS1,2023/10/19 21:35:00,1086.36,57.26,TRADE
TAS1,2023/10/19 21:40:00,1082.97,54.62,TRADE
TAS1,2023/10/19 21:45:00,1070.83,54.30,TRADE
TAS1,2023/10/19 21:50:00,1052.51,54.30,TRADE
TAS1,2023/10/19 21:55:00,1066.51,54.22,TRADE
TAS1,2023/10/19 22:00:00,1052.28,51.46,TRADE
TAS1,2023/10/19 22:05:00,1045.1,58.39,TRADE
TAS1,2023/10/19 22:10:00,1050.66,81.40,TRADE
TAS1,2023/10/19 22:15:00,1058.52,79,TRADE
TAS1,2023/10/19 22:20:00,1047.99,78.09,TRADE
TAS1,2023/10/19 22:25:00,1049.14,57.88,TRADE
TAS1,2023/10/19 22:30:00,1045.14,66.86,TRADE
TAS1,2023/10/19 22:35:00,1041.62,71.76,TRADE
TAS1,2023/10/19 22:40:00,1035.84,70.36,TRADE
TAS1,2023/10/19 22:45:00,1027.19,69.13,TRADE
TAS1,2023/10/19 22:50:00,1027.67,60.09,TRADE
TAS1,2023/10/19 22:55:00,1002.23,60.51,TRADE
TAS1,2023/10/19 23:00:00,1043.8,55.66,TRADE
TAS1,2023/10/19 23:05:00,1051.65,53.89,TRADE
TAS1,2023/10/19 23:10:00,1055.85,69.18,TRADE
TAS1,2023/10/19 23:15:00,1059.51,69.81,TRADE
TAS1,2023/10/19 23:20:00,1037.29,69.50,TRADE
TAS1,2023/10/19 23:25:00,1034.15,66.18,TRADE
TAS1,2023/10/19 23:30:00,1046.51,55.75,TRADE
TAS1,2023/10/19 23:35:00,1046.18,68.15,TRADE
TAS1,2023/10/19 23:40:00,1042.79,71.11,TRADE
TAS1,2023/10/19 23:45:00,1050.76,67.76,TRADE
TAS1,2023/10/19 23:50:00,1050.68,61.53,TRADE
TAS1,2023/10/19 23:55:00,1047.84,53.87,TRADE
TAS1,2023/10/20 00:00:00,1047.09,49.16,TRADE
TAS1,2023/10/20 00:05:00,1023.75,53.43,TRADE
TAS1,2023/10/20 00:10:00,1016.07,53,TRADE
TAS1,2023/10/20 00:15:00,1031.99,54.33,TRADE
TAS1,2023/10/20 00:20:00,1034.15,52.88,TRADE
TAS1,2023/10/20 00:25:00,1033.79,52.33,TRADE
TAS1,2023/10/20 00:30:00,1038.17,51,TRADE
TAS1,2023/10/20 00:35:00,1031.52,57.30,TRADE
TAS1,2023/10/20 00:40:00,1033.29,57.39,TRADE
TAS1,2023/10/20 00:45:00,1035.55,56.62,TRADE
TAS1,2023/10/20 00:50:00,1031.77,48.99,TRADE
TAS1,2023/10/20 00:55:00,1043.27,52.33,TRADE
TAS1,2023/10/20 01:00:00,1041.59,53.22,TRADE
TAS1,2023/10/20 01:05:00,1036.1,53.44,TRADE
TAS1,2023/10/20 01:10:00,1030.54,53.16,TRADE
TAS1,2023/10/20 01:15:00,1026.33,53.41,TRADE
TAS1,2023/10/20 01:20:00,1027.48,52.43,TRADE
TAS1,2023/10/20 01:25:00,1030.83,47.24,TRADE
TAS1,2023/10/20 01:30:00,1030.92,47.36,TRADE
TAS1,2023/10/20 01:35:00,1016.47,48.66,TRADE
TAS1,2023/10/20 01:40:00,1011.85,48.56,TRADE
TAS1,2023/10/20 01:45:00,1017.63,47.10,TRADE
TAS1,2023/10/20 01:50:00,1011.58,47.23,TRADE
TAS1,2023/10/20 01:55:00,1014.33,46.64,TRADE
TAS1,2023/10/20 02:00:00,1016.48,44.75,TRADE
TAS1,2023/10/20 02:05:00,1012.87,45.13,TRADE
TAS1,2023/10/20 02:10:00,1012.54,47.23,TRADE
TAS1,2023/10/20 02:15:00,1013.5,47.24,TRADE
TAS1,2023/10/20 02:20:00,1012.81,47.23,TRADE
TAS1,2023/10/20 02:25:00,1010.18,47.10,TRADE
TAS1,2023/10/20 02:30:00,1014.54,47.24,TRADE
TAS1,2023/10/20 02:35:00,1012.7,47.10,TRADE
TAS1,2023/10/20 02:40:00,1019.46,47.24,TRADE
TAS1,2023/10/20 02:45:00,1019.25,47.02,TRADE
TAS1,2023/10/20 02:50:00,1021.32,47.24,TRADE
TAS1,2023/10/20 02:55:00,1018.51,47.24,TRADE
TAS1,2023/10/20 03:00:00,1016.27,47.10,TRADE
TAS1,2023/10/20 03:05:00,1018.38,47.23,TRADE
TAS1,2023/10/20 03:10:00,1018.65,45.66,TRADE
TAS1,2023/10/20 03:15:00,1020.63,47.10,TRADE
TAS1,2023/10/20 03:20:00,1022.33,46.80,TRADE
TAS1,2023/10/20 03:25:00,1026.05,47.10,TRADE
TAS1,2023/10/20 03:30:00,1022.28,44.90,TRADE
TAS1,2023/10/20 03:35:00,1028.75,44.83,TRADE
TAS1,2023/10/20 03:40:00,1029.46,47.23,TRADE
TAS1,2023/10/20 03:45:00,1021.04,47.10,TRADE
TAS1,2023/10/20 03:50:00,1032.66,46.14,TRADE
TAS1,2023/10/20 03:55:00,1036.23,47.24,TRADE
TAS1,2023/10/20 04:00:00,1034.67,46.53,TRADE
TAS1,2023/10/20 04:05:00,1056.14,47.37,TRADE
TAS1,2023/10/20 04:10:00,1049.04,47.23,TRADE
TAS1,2023/10/20 04:15:00,1057.14,47.35,TRADE
TAS1,2023/10/20 04:20:00,1075.39,47.62,TRADE
TAS1,2023/10/20 04:25:00,1063.82,47.50,TRADE
TAS1,2023/10/20 04:30:00,1067.16,47.50,TRADE
TAS1,2023/10/20 04:35:00,1063.99,47.64,TRADE
TAS1,2023/10/20 04:40:00,1070.27,47.26,TRADE
TAS1,2023/10/20 04:45:00,1078.61,47.37,TRADE
TAS1,2023/10/20 04:50:00,1110.84,47.75,TRADE
TAS1,2023/10/20 04:55:00,1114.93,47.75,TRADE
TAS1,2023/10/20 05:00:00,1122.34,48.15,TRADE
TAS1,2023/10/20 05:05:00,1132.26,46.86,TRADE
TAS1,2023/10/20 05:10:00,1123.68,46.74,TRADE
TAS1,2023/10/20 05:15:00,1127.35,46.98,TRADE
TAS1,2023/10/20 05:20:00,1147.86,47.10,TRADE
TAS1,2023/10/20 05:25:00,1145.43,47.38,TRADE
TAS1,2023/10/20 05:30:00,1156.04,47.47,TRADE
TAS1,2023/10/20 05:35:00,1174.76,54.33,TRADE
TAS1,2023/10/20 05:40:00,1150.58,53.33,TRADE
TAS1,2023/10/20 05:45:00,1158.43,51.68,TRADE
TAS1,2023/10/20 05:50:00,1170.54,50.39,TRADE
TAS1,2023/10/20 05:55:00,1174.47,49.87,TRADE
TAS1,2023/10/20 06:00:00,1177.1,47.85,TRADE
TAS1,2023/10/20 06:05:00,1151.92,47.35,TRADE
TAS1,2023/10/20 06:10:00,1181.05,47.73,TRADE
TAS1,2023/10/20 06:15:00,1188.13,48.16,TRADE
TAS1,2023/10/20 06:20:00,1194.03,49.01,TRADE
TAS1,2023/10/20 06:25:00,1199.03,54.61,TRADE
TAS1,2023/10/20 06:30:00,1197.96,54.69,TRADE
TAS1,2023/10/20 06:35:00,1201.94,70.49,TRADE
TAS1,2023/10/20 06:40:00,1207.88,70.43,TRADE
TAS1,2023/10/20 06:45:00,1212.82,70.10,TRADE
TAS1,2023/10/20 06:50:00,1202.37,34.72,TRADE
TAS1,2023/10/20 06:55:00,1196.59,22.87,TRADE
TAS1,2023/10/20 07:00:00,1193.83,11.49,TRADE
TAS1,2023/10/20 07:05:00,1191.08,15.82,TRADE
TAS1,2023/10/20 07:10:00,1183.74,11.22,TRADE
TAS1,2023/10/20 07:15:00,1169.68,17.82,TRADE
TAS1,2023/10/20 07:20:00,1162.1,11.24,TRADE
TAS1,2023/10/20 07:25:00,1155.49,11.22,TRADE
TAS1,2023/10/20 07:30:00,1158.6,11.20,TRADE
TAS1,2023/10/20 07:35:00,1143.78,10.63,TRADE
TAS1,2023/10/20 07:40:00,1134.09,10.23,TRADE
TAS1,2023/10/20 07:45:00,1122.38,10.23,TRADE
TAS1,2023/10/20 07:50:00,1097.93,2.29,TRADE
TAS1,2023/10/20 07:55:00,1098.7,0.17,TRADE
TAS1,2023/10/20 08:00:00,1091.04,0.15,TRADE
TAS1,2023/10/20 08:05:00,1097.21,9.41,TRADE
TAS1,2023/10/20 08:10:00,1094.94,9.91,TRADE
TAS1,2023/10/20 08:15:00,1087.62,10.68,TRADE
TAS1,2023/10/20 08:20:00,1083.74,9.26,TRADE
TAS1,2023/10/20 08:25:00,1085.51,0.23,TRADE
TAS1,2023/10/20 08:30:00,1061.96,0.14,TRADE
TAS1,2023/10/20 08:35:00,1055.15,0.21,TRADE
TAS1,2023/10/20 08:40:00,1052.76,0.19,TRADE
TAS1,2023/10/20 08:45:00,1043.96,0.18,TRADE
TAS1,2023/10/20 08:50:00,1045.59,0.20,TRADE
TAS1,2023/10/20 08:55:00,1034.05,0.14,TRADE
TAS1,2023/10/20 09:00:00,1022.67,0.21,TRADE
TAS1,2023/10/20 09:05:00,1014.99,0.21,TRADE
TAS1,2023/10/20 09:10:00,1000.13,0.58,TRADE
TAS1,2023/10/20 09:15:00,991.65,0.20,TRADE
TAS1,2023/10/20 09:20:00,994.34,11.53,TRADE
TAS1,2023/10/20 09:25:00,997.14,11.35,TRADE
TAS1,2023/10/20 09:30:00,976.31,11.13,TRADE
TAS1,2023/10/20 09:35:00,969.44,11.31,TRADE
TAS1,2023/10/20 09:40:00,992.51,11.31,TRADE
TAS1,2023/10/20 09:45:00,992.47,15.63,TRADE
TAS1,2023/10/20 09:50:00,992.25,13.95,TRADE
TAS1,2023/10/20 09:55:00,1000.43,11.31,TRADE
TAS1,2023/10/20 10:00:00,996.71,11.34,TRADE
TAS1,2023/10/20 10:05:00,987.45,11.15,TRADE
TAS1,2023/10/20 10:10:00,1003.82,11.15,TRADE
TAS1,2023/10/20 10:15:00,998.29,11.15,TRADE
TAS1,2023/10/20 10:20:00,986.19,11.15,TRADE
TAS1,2023/10/20 10:25:00,995.8,24.11,TRADE
TAS1,2023/10/20 10:30:00,1003.25,20.45,TRADE
TAS1,2023/10/20 10:35:00,999.49,23.33,TRADE
TAS1,2023/10/20 10:40:00,988.82,11.14,TRADE
TAS1,2023/10/20 10:45:00,988.08,11.15,TRADE
TAS1,2023/10/20 10:50:00,974.52,11.30,TRADE
TAS1,2023/10/20 10:55:00,958.16,11.15,TRADE
TAS1,2023/10/20 11:00:00,961.21,11.27,TRADE
TAS1,2023/10/20 11:05:00,961.84,450.06,TRADE
TAS1,2023/10/20 11:10:00,961.78,12.75,TRADE
TAS1,2023/10/20 11:15:00,967.75,12.75,TRADE
TAS1,2023/10/20 11:20:00,962.57,54.26,TRADE
TAS1,2023/10/20 11:25:00,966.38,11.80,TRADE
TAS1,2023/10/20 11:30:00,957.87,11.80,TRADE
TAS1,2023/10/20 11:35:00,961.05,12.27,TRADE
TAS1,2023/10/20 11:40:00,968.64,12.27,TRADE
TAS1,2023/10/20 11:45:00,973.23,16.75,TRADE
TAS1,2023/10/20 11:50:00,968.03,12.27,TRADE
TAS1,2023/10/20 11:55:00,962.62,12.27,TRADE
TAS1,2023/10/20 12:00:00,967.46,11.80,TRADE
TAS1,2023/10/20 12:05:00,962.32,54.27,TRADE
TAS1,2023/10/20 12:10:00,950.91,26.59,TRADE
TAS1,2023/10/20 12:15:00,942.17,25.28,TRADE
TAS1,2023/10/20 12:20:00,943.36,25.27,TRADE
TAS1,2023/10/20 12:25:00,943.1,25.28,TRADE
TAS1,2023/10/20 12:30:00,951.75,12.27,TRADE
TAS1,2023/10/20 12:35:00,942.91,11.80,TRADE
TAS1,2023/10/20 12:40:00,949.99,11.80,TRADE
TAS1,2023/10/20 12:45:00,950.85,12.75,TRADE
TAS1,2023/10/20 12:50:00,954.54,12.02,TRADE
TAS1,2023/10/20 12:55:00,951.05,11.80,TRADE
TAS1,2023/10/20 13:00:00,949.38,11.80,TRADE
TAS1,2023/10/20 13:05:00,947.41,11.80,TRADE
TAS1,2023/10/20 13:10:00,946.88,12.28,TRADE
TAS1,2023/10/20 13:15:00,945.06,12.04,TRADE
TAS1,2023/10/20 13:20:00,942.68,11.80,TRADE
TAS1,2023/10/20 13:25:00,952.15,11.80,TRADE
TAS1,2023/10/20 13:30:00,951.95,11.80,TRADE
TAS1,2023/10/20 13:35:00,957.4,11.80,TRADE
TAS1,2023/10/20 13:40:00,965.58,12.28,TRADE
TAS1,2023/10/20 13:45:00,960.17,11.80,TRADE
TAS1,2023/10/20 13:50:00,975.67,12.28,TRADE
TAS1,2023/10/20 13:55:00,982.84,12.75,TRADE
TAS1,2023/10/20 14:00:00,989.35,12.28,TRADE
TAS1,2023/10/20 14:05:00,985.37,54.30,TRADE
TAS1,2023/10/20 14:10:00,999.86,54.81,TRADE
TAS1,2023/10/20 14:15:00,1008.05,55.28,TRADE
TAS1,2023/10/20 14:20:00,1006.69,54.81,TRADE
TAS1,2023/10/20 14:25:00,1010.73,54.81,TRADE
TAS1,2023/10/20 14:30:00,1007.4,55.28,TRADE
TAS1,2023/10/20 14:35:00,1010.16,55.27,TRADE
TAS1,2023/10/20 14:40:00,1001.21,55.27,TRADE
TAS1,2023/10/20 14:45:00,1016.1,55.27,TRADE
TAS1,2023/10/20 14:50:00,1033.56,55.27,TRADE
TAS1,2023/10/20 14:55:00,1034.38,70.15,TRADE
TAS1,2023/10/20 15:00:00,999.51,70.14,TRADE
TAS1,2023/10/20 15:05:00,997.8,54.80,TRADE
TAS1,2023/10/20 15:10:00,1016.49,21,TRADE
TAS1,2023/10/20 15:15:00,1023.97,55.27,TRADE
TAS1,2023/10/20 15:20:00,1026.15,60.39,TRADE
TAS1,2023/10/20 15:25:00,1040.39,27.85,TRADE
TAS1,2023/10/20 15:30:00,1035.45,55.77,TRADE
TAS1,2023/10/20 15:35:00,1045.02,24.43,TRADE
TAS1,2023/10/20 15:40:00,1031.8,54.30,TRADE
TAS1,2023/10/20 15:45:00,1049.41,54.30,TRADE
TAS1,2023/10/20 15:50:00,1052.84,55.27,TRADE
TAS1,2023/10/20 15:55:00,1068.65,53.82,TRADE
TAS1,2023/10/20 16:00:00,1061.21,33.95,TRADE
TAS1,2023/10/20 16:05:00,1074,33.58,TRADE
TAS1,2023/10/20 16:10:00,1082.31,33.43,TRADE
TAS1,2023/10/20 16:15:00,1089.68,44,TRADE
TAS1,2023/10/20 16:20:00,1103.71,51.89,TRADE
TAS1,2023/10/20 16:25:00,1101.05,54.30,TRADE
TAS1,2023/10/20 16:30:00,1092.57,38.85,TRADE
TAS1,2023/10/20 16:35:00,1094.17,24.22,TRADE
TAS1,2023/10/20 16:40:00,1084.62,24.49,TRADE
TAS1,2023/10/20 16:45:00,1090.84,32.65,TRADE
TAS1,2023/10/20 16:50:00,1100.57,24.26,TRADE
TAS1,2023/10/20 16:55:00,1118.12,24.57,TRADE
TAS1,2023/10/20 17:00:00,1109.97,54.30,TRADE
TAS1,2023/10/20 17:05:00,1111.21,47.57,TRADE
TAS1,2023/10/20 17:10:00,1116.29,46.06,TRADE
TAS1,2023/10/20 17:15:00,1124.05,81.52,TRADE
TAS1,2023/10/20 17:20:00,1138.38,136.46,TRADE
TAS1,2023/10/20 17:25:00,1138.3,109.91,TRADE
TAS1,2023/10/20 17:30:00,1137.63,109.64,TRADE
TAS1,2023/10/20 17:35:00,1141.01,86.75,TRADE
TAS1,2023/10/20 17:40:00,1155.69,72.86,TRADE
TAS1,2023/10/20 17:45:00,1151.96,75.54,TRADE
TAS1,2023/10/20 17:50:00,1144.04,70.06,TRADE
TAS1,2023/10/20 17:55:00,1144.48,70.06,TRADE
TAS1,2023/10/20 18:00:00,1146.46,70.06,TRADE
TAS1,2023/10/20 18:05:00,1144.25,68.97,TRADE
TAS1,2023/10/20 18:10:00,1150.02,57.41,TRADE
TAS1,2023/10/20 18:15:00,1146.61,64.91,TRADE
TAS1,2023/10/20 18:20:00,1138.95,60.46,TRADE
TAS1,2023/10/20 18:25:00,1164,64.45,TRADE
TAS1,2023/10/20 18:30:00,1171.68,54.30,TRADE
TAS1,2023/10/20 18:35:00,1163.96,54.30,TRADE
TAS1,2023/10/20 18:40:00,1158.36,54.80,TRADE
TAS1,2023/10/20 18:45:00,1152.19,54.95,TRADE
TAS1,2023/10/20 18:50:00,1152.84,37.06,TRADE
TAS1,2023/10/20 18:55:00,1146.21,45.67,TRADE
TAS1,2023/10/20 19:00:00,1148.48,38.07,TRADE
TAS1,2023/10/20 19:05:00,1134.98,37.67,TRADE
TAS1,2023/10/20 19:10:00,1131.97,36.07,TRADE
TAS1,2023/10/20 19:15:00,1108.02,45.64,TRADE
TAS1,2023/10/20 19:20:00,1122.33,36.79,TRADE
TAS1,2023/10/20 19:25:00,1110.61,35.95,TRADE
TAS1,2023/10/20 19:30:00,1102.38,35.91,TRADE
TAS1,2023/10/20 19:35:00,1100.46,36.17,TRADE
TAS1,2023/10/20 19:40:00,1091.63,36.16,TRADE
