REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
QLD1,2023/10/18 01:50:00,5393.81,54.59,TRADE
QLD1,2023/10/18 01:55:00,5404.05,54.59,TRADE
QLD1,2023/10/18 02:00:00,5295.56,52.75,TRADE
QLD1,2023/10/18 02:05:00,5384.28,55.24,TRADE
QLD1,2023/10/18 02:10:00,5367.41,55.60,TRADE
QLD1,2023/10/18 02:15:00,5340.52,55.21,TRADE
QLD1,2023/10/18 02:20:00,5436.35,56.83,TRADE
QLD1,2023/10/18 02:25:00,5354.66,54.17,TRADE
QLD1,2023/10/18 02:30:00,5377.85,54.27,TRADE
QLD1,2023/10/18 02:35:00,5357.74,54.27,TRADE
QLD1,2023/10/18 02:40:00,5330.24,54.09,TRADE
QLD1,2023/10/18 02:45:00,5347.24,52.75,TRADE
QLD1,2023/10/18 02:50:00,5345.27,54.17,TRADE
QLD1,2023/10/18 02:55:00,5326.8,54.08,TRADE
QLD1,2023/10/18 03:00:00,5316.6,54.17,TRADE
QLD1,2023/10/18 03:05:00,5323.03,52.75,TRADE
QLD1,2023/10/18 03:10:00,5316.97,54.06,TRADE
QLD1,2023/10/18 03:15:00,5367.36,55.20,TRADE
QLD1,2023/10/18 03:20:00,5317.71,52.75,TRADE
QLD1,2023/10/18 03:25:00,5334.63,54.07,TRADE
QLD1,2023/10/18 03:30:00,5348.59,55.35,TRADE
QLD1,2023/10/18 03:35:00,5307.32,53.80,TRADE
QLD1,2023/10/18 03:40:00,5351.06,54.10,TRADE
QLD1,2023/10/18 03:45:00,5348.02,54.17,TRADE
QLD1,2023/10/18 03:50:00,5359.77,54.13,TRADE
QLD1,2023/10/18 03:55:00,5324.19,53.80,TRADE
QLD1,2023/10/18 04:00:00,5403.46,54.86,TRADE
QLD1,2023/10/18 04:05:00,5368.58,55.34,TRADE
QLD1,2023/10/18 04:10:00,5381,55.94,TRADE
QLD1,2023/10/18 04:15:00,5410.09,58.02,TRADE
QLD1,2023/10/18 04:20:00,5398.87,59.73,TRADE
QLD1,2023/10/18 04:25:00,5378.47,59.73,TRADE
QLD1,2023/10/18 04:30:00,5461.71,59.73,TRADE
QLD1,2023/10/18 04:35:00,5468.72,59.73,TRADE
QLD1,2023/10/18 04:40:00,5516.65,61.73,TRADE
QLD1,2023/10/18 04:45:00,5466,61.73,TRADE
QLD1,2023/10/18 04:50:00,5504.03,61.73,TRADE
QLD1,2023/10/18 04:55:00,5534.49,65.76,TRADE
QLD1,2023/10/18 05:00:00,5550.19,61.73,TRADE
QLD1,2023/10/18 05:05:00,5576.36,56.57,TRADE
QLD1,2023/10/18 05:10:00,5586.66,78.58,TRADE
QLD1,2023/10/18 05:15:00,5623.6,77.25,TRADE
QLD1,2023/10/18 05:20:00,5651.14,84.89,TRADE
QLD1,2023/10/18 05:25:00,5677.98,85.51,TRADE
QLD1,2023/10/18 05:30:00,5655.45,82.04,TRADE
QLD1,2023/10/18 05:35:00,5681.16,65.76,TRADE
QLD1,2023/10/18 05:40:00,5675.77,84.01,TRADE
QLD1,2023/10/18 05:45:00,5660.08,93.34,TRADE
QLD1,2023/10/18 05:50:00,5727.68,110.70,TRADE
QLD1,2023/10/18 05:55:00,5726.95,96.70,TRADE
QLD1,2023/10/18 06:00:00,5684.19,80.91,TRADE
QLD1,2023/10/18 06:05:00,5642.58,67.49,TRADE
QLD1,2023/10/18 06:10:00,5671.81,65.76,TRADE
QLD1,2023/10/18 06:15:00,5682.88,62.73,TRADE
QLD1,2023/10/18 06:20:00,5715.98,67.72,TRADE
QLD1,2023/10/18 06:25:00,5711.67,57.55,TRADE
QLD1,2023/10/18 06:30:00,5679.31,53.51,TRADE
QLD1,2023/10/18 06:35:00,5764.7,53.89,TRADE
QLD1,2023/10/18 06:40:00,5652.95,48.64,TRADE
QLD1,2023/10/18 06:45:00,5670.6,54.40,TRADE
QLD1,2023/10/18 06:50:00,5619.71,49.89,TRADE
QLD1,2023/10/18 06:55:00,5575.22,46.32,TRADE
QLD1,2023/10/18 07:00:00,5531.99,36.18,TRADE
QLD1,2023/10/18 07:05:00,5518.77,36.73,TRADE
QLD1,2023/10/18 07:10:00,5452.78,21.03,TRADE
QLD1,2023/10/18 07:15:00,5368.62,17.26,TRADE
QLD1,2023/10/18 07:20:00,5345.85,23.46,TRADE
QLD1,2023/10/18 07:25:00,5310.42,23.48,TRADE
QLD1,2023/10/18 07:30:00,5206,17.99,TRADE
QLD1,2023/10/18 07:35:00,5180.2,23.55,TRADE
QLD1,2023/10/18 07:40:00,5134.13,23.49,TRADE
QLD1,2023/10/18 07:45:00,5077.31,23.55,TRADE
QLD1,2023/10/18 07:50:00,5012.57,10.40,TRADE
QLD1,2023/10/18 07:55:00,4897.7,17.35,TRADE
QLD1,2023/10/18 08:00:00,4838.44,8.68,TRADE
QLD1,2023/10/18 08:05:00,4815.56,8.63,TRADE
QLD1,2023/10/18 08:10:00,4862.7,17.02,TRADE
QLD1,2023/10/18 08:15:00,4827.52,16.57,TRADE
QLD1,2023/10/18 08:20:00,4778.69,9.21,TRADE
QLD1,2023/10/18 08:25:00,4741.11,22.09,TRADE
QLD1,2023/10/18 08:30:00,4745.38,17.73,TRADE
QLD1,2023/10/18 08:35:00,4724.95,9.82,TRADE
QLD1,2023/10/18 08:40:00,4694.9,18.15,TRADE
QLD1,2023/10/18 08:45:00,4697.03,18.61,TRADE
QLD1,2023/10/18 08:50:00,4677.19,18.86,TRADE
QLD1,2023/10/18 08:55:00,4668.06,8.82,TRADE
QLD1,2023/10/18 09:00:00,4591.82,10.12,TRADE
QLD1,2023/10/18 09:05:00,4591.53,8.47,TRADE
QLD1,2023/10/18 09:10:00,4517.8,9.80,TRADE
QLD1,2023/10/18 09:15:00,4506.55,12.13,TRADE
QLD1,2023/10/18 09:20:00,4561.76,10.70,TRADE
QLD1,2023/10/18 09:25:00,4543.82,8.73,TRADE
QLD1,2023/10/18 09:30:00,4547.78,8.63,TRADE
QLD1,2023/10/18 09:35:00,4495.99,8.93,TRADE
QLD1,2023/10/18 09:40:00,4489.57,11.23,TRADE
QLD1,2023/10/18 09:45:00,4489.38,32.41,TRADE
QLD1,2023/10/18 09:50:00,4492.99,9.56,TRADE
QLD1,2023/10/18 09:55:00,4503.54,8.90,TRADE
QLD1,2023/10/18 10:00:00,4486.31,8.83,TRADE
QLD1,2023/10/18 10:05:00,4430.6,-2.02,TRADE
QLD1,2023/10/18 10:10:00,4430.89,8.77,TRADE
QLD1,2023/10/18 10:15:00,4376.51,6.74,TRADE
QLD1,2023/10/18 10:20:00,4301.31,3.66,TRADE
QLD1,2023/10/18 10:25:00,4279.64,0.13,TRADE
QLD1,2023/10/18 10:30:00,4312.21,11,TRADE
QLD1,2023/10/18 10:35:00,4265.81,18.84,TRADE
QLD1,2023/10/18 10:40:00,4384.65,21.25,TRADE
QLD1,2023/10/18 10:45:00,4478.45,23.48,TRADE
QLD1,2023/10/18 10:50:00,4452.66,10.35,TRADE
QLD1,2023/10/18 10:55:00,4540.57,9.25,TRADE
QLD1,2023/10/18 11:00:00,4564.6,9.25,TRADE
QLD1,2023/10/18 11:05:00,4557.95,0.01,TRADE
QLD1,2023/10/18 11:10:00,4610.25,0.96,TRADE
QLD1,2023/10/18 11:15:00,4622.93,9.19,TRADE
QLD1,2023/10/18 11:20:00,4713.69,9.25,TRADE
QLD1,2023/10/18 11:25:00,4763.88,1.01,TRADE
QLD1,2023/10/18 11:30:00,4812.1,9.33,TRADE
QLD1,2023/10/18 11:35:00,4835.18,0,TRADE
QLD1,2023/10/18 11:40:00,4871.89,9.55,TRADE
QLD1,2023/10/18 11:45:00,4861.49,0.08,TRADE
QLD1,2023/10/18 11:50:00,4834.68,3.52,TRADE
QLD1,2023/10/18 11:55:00,4847.69,0,TRADE
QLD1,2023/10/18 12:00:00,4833.27,0,TRADE
QLD1,2023/10/18 12:05:00,4724.11,0,TRADE
QLD1,2023/10/18 12:10:00,4893.44,15.85,TRADE
QLD1,2023/10/18 12:15:00,4991.16,9.29,TRADE
QLD1,2023/10/18 12:20:00,5030.68,9.60,TRADE
QLD1,2023/10/18 12:25:00,5057.43,3.42,TRADE
QLD1,2023/10/18 12:30:00,5131.13,12.64,TRADE
QLD1,2023/10/18 12:35:00,5142.92,23.55,TRADE
QLD1,2023/10/18 12:40:00,5191.82,23.55,TRADE
QLD1,2023/10/18 12:45:00,5166.86,9.83,TRADE
QLD1,2023/10/18 12:50:00,5119.43,9.62,TRADE
QLD1,2023/10/18 12:55:00,5096.81,9.72,TRADE
QLD1,2023/10/18 13:00:00,5148.21,9.88,TRADE
QLD1,2023/10/18 13:05:00,5101.12,0,TRADE
QLD1,2023/10/18 13:10:00,5086.62,3.80,TRADE
QLD1,2023/10/18 13:15:00,5073.3,28.77,TRADE
QLD1,2023/10/18 13:20:00,5040.13,23.55,TRADE
QLD1,2023/10/18 13:25:00,4964.17,0,TRADE
QLD1,2023/10/18 13:30:00,5026.46,9.19,TRADE
QLD1,2023/10/18 13:35:00,4963.42,9,TRADE
QLD1,2023/10/18 13:40:00,4969.39,8.95,TRADE
QLD1,2023/10/18 13:45:00,5037.95,9.19,TRADE
QLD1,2023/10/18 13:50:00,5129.56,9.14,TRADE
QLD1,2023/10/18 13:55:00,5066.4,10.90,TRADE
QLD1,2023/10/18 14:00:00,5150.21,13.98,TRADE
QLD1,2023/10/18 14:05:00,5225.25,21.30,TRADE
QLD1,2023/10/18 14:10:00,5204.64,20.85,TRADE
QLD1,2023/10/18 14:15:00,5219.59,9.09,TRADE
QLD1,2023/10/18 14:20:00,5179.25,10.62,TRADE
QLD1,2023/10/18 14:25:00,5178.66,21.17,TRADE
QLD1,2023/10/18 14:30:00,5294.61,33.51,TRADE
QLD1,2023/10/18 14:35:00,5263.2,21.23,TRADE
QLD1,2023/10/18 14:40:00,5277.15,11.18,TRADE
QLD1,2023/10/18 14:45:00,5426.61,11.71,TRADE
QLD1,2023/10/18 14:50:00,5395.27,23.55,TRADE
QLD1,2023/10/18 14:55:00,5397.18,25.53,TRADE
QLD1,2023/10/18 15:00:00,5533.25,33.74,TRADE
QLD1,2023/10/18 15:05:00,5565.07,23.55,TRADE
QLD1,2023/10/18 15:10:00,5606.66,23.55,TRADE
QLD1,2023/10/18 15:15:00,5680.95,28.16,TRADE
QLD1,2023/10/18 15:20:00,5759.68,33.98,TRADE
QLD1,2023/10/18 15:25:00,5809.44,59.73,TRADE
QLD1,2023/10/18 15:30:00,5800.68,33.59,TRADE
QLD1,2023/10/18 15:35:00,5924.21,25.51,TRADE
QLD1,2023/10/18 15:40:00,5970.99,53.17,TRADE
QLD1,2023/10/18 15:45:00,6054.35,29.55,TRADE
QLD1,2023/10/18 15:50:00,6107.9,42.38,TRADE
QLD1,2023/10/18 15:55:00,6114.58,19.30,TRADE
QLD1,2023/10/18 16:00:00,6177.69,29.55,TRADE
QLD1,2023/10/18 16:05:00,6272.78,50.95,TRADE
QLD1,2023/10/18 16:10:00,6255.99,50.21,TRADE
QLD1,2023/10/18 16:15:00,6353.07,38.75,TRADE
QLD1,2023/10/18 16:20:00,6420.57,38.75,TRADE
QLD1,2023/10/18 16:25:00,6490.26,49.08,TRADE
QLD1,2023/10/18 16:30:00,6633.51,82.85,TRADE
QLD1,2023/10/18 16:35:00,6637.72,50.13,TRADE
QLD1,2023/10/18 16:40:00,6629.3,48.58,TRADE
QLD1,2023/10/18 16:45:00,6653.48,55.27,TRADE
QLD1,2023/10/18 16:50:00,6780.5,119.25,TRADE
QLD1,2023/10/18 16:55:00,6899.02,125.87,TRADE
QLD1,2023/10/18 17:00:00,6961.66,263.01,TRADE
QLD1,2023/10/18 17:05:00,6972.7,116.50,TRADE
QLD1,2023/10/18 17:10:00,6975.47,130.50,TRADE
QLD1,2023/10/18 17:15:00,7045,150.46,TRADE
QLD1,2023/10/18 17:20:00,7097.98,263.01,TRADE
QLD1,2023/10/18 17:25:00,7030.29,296.12,TRADE
QLD1,2023/10/18 17:30:00,7200.68,278.77,TRADE
QLD1,2023/10/18 17:35:00,7198.21,187.40,TRADE
QLD1,2023/10/18 17:40:00,7264.46,248.01,TRADE
QLD1,2023/10/18 17:45:00,7255.85,195.42,TRADE
QLD1,2023/10/18 17:50:00,7378.66,264.12,TRADE
QLD1,2023/10/18 17:55:00,7344.77,324.01,TRADE
QLD1,2023/10/18 18:00:00,7417.47,330.67,TRADE
QLD1,2023/10/18 18:05:00,7373.59,271.96,TRADE
QLD1,2023/10/18 18:10:00,7253.93,263.01,TRADE
QLD1,2023/10/18 18:15:00,7363.17,326.43,TRADE
QLD1,2023/10/18 18:20:00,7319.34,322.06,TRADE
QLD1,2023/10/18 18:25:00,7344.41,324.35,TRADE
QLD1,2023/10/18 18:30:00,7316,322.20,TRADE
QLD1,2023/10/18 18:35:00,7354.76,324.47,TRADE
QLD1,2023/10/18 18:40:00,7348.99,324.47,TRADE
QLD1,2023/10/18 18:45:00,7313.67,263.01,TRADE
QLD1,2023/10/18 18:50:00,7428.57,263.01,TRADE
QLD1,2023/10/18 18:55:00,7360.08,263.01,TRADE
QLD1,2023/10/18 19:00:00,7351.94,233.13,TRADE
QLD1,2023/10/18 19:05:00,7301.9,235.79,TRADE
QLD1,2023/10/18 19:10:00,7245.35,233.76,TRADE
QLD1,2023/10/18 19:15:00,7256.21,236.47,TRADE
QLD1,2023/10/18 19:20:00,7221.47,228.01,TRADE
QLD1,2023/10/18 19:25:00,7216.31,178.39,TRADE
QLD1,2023/10/18 19:30:00,7260.6,152.77,TRADE
QLD1,2023/10/18 19:35:00,7241.93,175.65,TRADE
QLD1,2023/10/18 19:40:00,7257.93,160.21,TRADE
QLD1,2023/10/18 19:45:00,7222.39,137.75,TRADE
QLD1,2023/10/18 19:50:00,7353.37,180.85,TRADE
QLD1,2023/10/18 19:55:00,7288.59,137.98,TRADE
QLD1,2023/10/18 20:00:00,7255.55,134.07,TRADE
QLD1,2023/10/18 20:05:00,7175.47,134.79,TRADE
QLD1,2023/10/18 20:10:00,7121.48,115.75,TRADE
QLD1,2023/10/18 20:15:00,7072.82,110.72,TRADE
QLD1,2023/10/18 20:20:00,7117.15,105.53,TRADE
QLD1,2023/10/18 20:25:00,6969.84,98.78,TRADE
QLD1,2023/10/18 20:30:00,6988.02,99.32,TRADE
QLD1,2023/10/18 20:35:00,6958.83,99.86,TRADE
QLD1,2023/10/18 20:40:00,6928.23,105.53,TRADE
QLD1,2023/10/18 20:45:00,6863.01,99.67,TRADE
QLD1,2023/10/18 20:50:00,6840.53,98.98,TRADE
QLD1,2023/10/18 20:55:00,6794.3,98.75,TRADE
QLD1,2023/10/18 21:00:00,6760.91,96.75,TRADE
QLD1,2023/10/18 21:05:00,6812.25,98.89,TRADE
QLD1,2023/10/18 21:10:00,6742.16,96.37,TRADE
QLD1,2023/10/18 21:15:00,6701.6,92.02,TRADE
QLD1,2023/10/18 21:20:00,6623.27,94.40,TRADE
QLD1,2023/10/18 21:25:00,6608.65,93.76,TRADE
QLD1,2023/10/18 21:30:00,6544.21,92.51,TRADE
QLD1,2023/10/18 21:35:00,6611.45,94.94,TRADE
QLD1,2023/10/18 21:40:00,6543.48,92.25,TRADE
QLD1,2023/10/18 21:45:00,6498.82,91.55,TRADE
QLD1,2023/10/18 21:50:00,6394.19,89.53,TRADE
QLD1,2023/10/18 21:55:00,6390.08,88.54,TRADE
QLD1,2023/10/18 22:00:00,6317.72,87.43,TRADE
QLD1,2023/10/18 22:05:00,6258.47,88.41,TRADE
QLD1,2023/10/18 22:10:00,6304.27,89.53,TRADE
QLD1,2023/10/18 22:15:00,6302.74,95.05,TRADE
QLD1,2023/10/18 22:20:00,6329.83,94.45,TRADE
QLD1,2023/10/18 22:25:00,6241.33,90.70,TRADE
QLD1,2023/10/18 22:30:00,6167.13,96.10,TRADE
QLD1,2023/10/18 22:35:00,6106.62,94.77,TRADE
QLD1,2023/10/18 22:40:00,6176.18,96,TRADE
QLD1,2023/10/18 22:45:00,6063.92,76.61,TRADE
QLD1,2023/10/18 22:50:00,6113.25,90.49,TRADE
QLD1,2023/10/18 22:55:00,6051.62,94.64,TRADE
QLD1,2023/10/18 23:00:00,6054.84,91.51,TRADE
QLD1,2023/10/18 23:05:00,5967.87,83.23,TRADE
QLD1,2023/10/18 23:10:00,6017.79,91.59,TRADE
QLD1,2023/10/18 23:15:00,6016.16,92.71,TRADE
QLD1,2023/10/18 23:20:00,5987.46,83.23,TRADE
QLD1,2023/10/18 23:25:00,5991.97,89.48,TRADE
QLD1,2023/10/18 23:30:00,5917.44,65.76,TRADE
QLD1,2023/10/18 23:35:00,5826.73,70.22,TRADE
QLD1,2023/10/18 23:40:00,5811.11,69.29,TRADE
QLD1,2023/10/18 23:45:00,5885.51,64.63,TRADE
QLD1,2023/10/18 23:50:00,5859.17,62.73,TRADE
QLD1,2023/10/18 23:55:00,5758.54,62.73,TRADE
QLD1,2023/10/19 00:00:00,5693.42,62.17,TRADE
QLD1,2023/10/19 00:05:00,5679.65,62.73,TRADE
QLD1,2023/10/19 00:10:00,5657.22,62.73,TRADE
QLD1,2023/10/19 00:15:00,5619.03,61.73,TRADE
QLD1,2023/10/19 00:20:00,5560.75,59.04,TRADE
QLD1,2023/10/19 00:25:00,5525.86,58.92,TRADE
QLD1,2023/10/19 00:30:00,5525.41,59.74,TRADE
QLD1,2023/10/19 00:35:00,5494.22,61.73,TRADE
QLD1,2023/10/19 00:40:00,5455.08,60.92,TRADE
QLD1,2023/10/19 00:45:00,5461.34,62.08,TRADE
QLD1,2023/10/19 00:50:00,5481.12,62.10,TRADE
QLD1,2023/10/19 00:55:00,5427.91,58.37,TRADE
QLD1,2023/10/19 01:00:00,5397.66,60.65,TRADE
QLD1,2023/10/19 01:05:00,5410.61,61.56,TRADE
QLD1,2023/10/19 01:10:00,5469.83,63.26,TRADE
QLD1,2023/10/19 01:15:00,5422.1,61.83,TRADE
QLD1,2023/10/19 01:20:00,5351.22,60.48,TRADE
QLD1,2023/10/19 01:25:00,5430.69,58.76,TRADE
QLD1,2023/10/19 01:30:00,5375.51,61.28,TRADE
QLD1,2023/10/19 01:35:00,5347.28,61.34,TRADE
QLD1,2023/10/19 01:40:00,5368.24,61.22,TRADE
QLD1,2023/10/19 01:45:00,5425.3,61.81,TRADE
QLD1,2023/10/19 01:50:00,5405.33,58.18,TRADE
QLD1,2023/10/19 01:55:00,5426,61.78,TRADE
QLD1,2023/10/19 02:00:00,5375.17,54.27,TRADE
QLD1,2023/10/19 02:05:00,5317.7,60.36,TRADE
QLD1,2023/10/19 02:10:00,5297.77,54.27,TRADE
QLD1,2023/10/19 02:15:00,5312.37,56.55,TRADE
QLD1,2023/10/19 02:20:00,5294.58,56.19,TRADE
QLD1,2023/10/19 02:25:00,5320.27,53.80,TRADE
QLD1,2023/10/19 02:30:00,5308.7,52.75,TRADE
QLD1,2023/10/19 02:35:00,5304.5,52.75,TRADE
QLD1,2023/10/19 02:40:00,5327.11,52.75,TRADE
QLD1,2023/10/19 02:45:00,5272.56,51.12,TRADE
QLD1,2023/10/19 02:50:00,5308.75,51.47,TRADE
QLD1,2023/10/19 02:55:00,5355.63,52.55,TRADE
QLD1,2023/10/19 03:00:00,5251.81,50.77,TRADE
QLD1,2023/10/19 03:05:00,5243.48,50.76,TRADE
QLD1,2023/10/19 03:10:00,5296.12,51.44,TRADE
QLD1,2023/10/19 03:15:00,5368.94,54.41,TRADE
QLD1,2023/10/19 03:20:00,5348.46,54.41,TRADE
QLD1,2023/10/19 03:25:00,5323.38,51.45,TRADE
QLD1,2023/10/19 03:30:00,5266.78,36.37,TRADE
QLD1,2023/10/19 03:35:00,5346.96,52.75,TRADE
QLD1,2023/10/19 03:40:00,5295.72,54.37,TRADE
QLD1,2023/10/19 03:45:00,5354.44,54.48,TRADE
QLD1,2023/10/19 03:50:00,5305.12,52.75,TRADE
QLD1,2023/10/19 03:55:00,5376.82,52.75,TRADE
QLD1,2023/10/19 04:00:00,5406.29,56.62,TRADE
QLD1,2023/10/19 04:05:00,5378.43,55.60,TRADE
QLD1,2023/10/19 04:10:00,5377.71,56.83,TRADE
QLD1,2023/10/19 04:15:00,5462.85,57.32,TRADE
QLD1,2023/10/19 04:20:00,5449.39,57.59,TRADE
QLD1,2023/10/19 04:25:00,5408.84,56.67,TRADE
QLD1,2023/10/19 04:30:00,5396.54,56.59,TRADE
QLD1,2023/10/19 04:35:00,5455.23,57.06,TRADE
QLD1,2023/10/19 04:40:00,5495.73,65.76,TRADE
QLD1,2023/10/19 04:45:00,5547.45,65.76,TRADE
QLD1,2023/10/19 04:50:00,5573.98,83.67,TRADE
QLD1,2023/10/19 04:55:00,5597.47,84.34,TRADE
QLD1,2023/10/19 05:00:00,5558.34,65.76,TRADE
QLD1,2023/10/19 05:05:00,5654.9,57,TRADE
QLD1,2023/10/19 05:10:00,5646.34,56.84,TRADE
QLD1,2023/10/19 05:15:00,5696.5,85.92,TRADE
QLD1,2023/10/19 05:20:00,5716.1,65.98,TRADE
QLD1,2023/10/19 05:25:00,5749.63,69.71,TRADE
QLD1,2023/10/19 05:30:00,5758.37,65.87,TRADE
QLD1,2023/10/19 05:35:00,5728.87,91.71,TRADE
QLD1,2023/10/19 05:40:00,5734.1,82.89,TRADE
QLD1,2023/10/19 05:45:00,5739.97,81.88,TRADE
QLD1,2023/10/19 05:50:00,5786.23,81.47,TRADE
QLD1,2023/10/19 05:55:00,5773.29,78.74,TRADE
QLD1,2023/10/19 06:00:00,5703.19,48.93,TRADE
QLD1,2023/10/19 06:05:00,5757.53,50.29,TRADE
QLD1,2023/10/19 06:10:00,5701.93,48.77,TRADE
QLD1,2023/10/19 06:15:00,5754.92,48.14,TRADE
QLD1,2023/10/19 06:20:00,5726.61,46.78,TRADE
QLD1,2023/10/19 06:25:00,5710.47,44.46,TRADE
QLD1,2023/10/19 06:30:00,5721.79,44.72,TRADE
QLD1,2023/10/19 06:35:00,5706.17,44.14,TRADE
QLD1,2023/10/19 06:40:00,5649.7,44.02,TRADE
QLD1,2023/10/19 06:45:00,5569.61,29.55,TRADE
QLD1,2023/10/19 06:50:00,5559.28,28.86,TRADE
QLD1,2023/10/19 06:55:00,5496.86,23.55,TRADE
QLD1,2023/10/19 07:00:00,5522.35,8.17,TRADE
QLD1,2023/10/19 07:05:00,5504.18,18.84,TRADE
QLD1,2023/10/19 07:10:00,5446.08,8.40,TRADE
QLD1,2023/10/19 07:15:00,5462.8,8.58,TRADE
QLD1,2023/10/19 07:20:00,5329,0,TRADE
QLD1,2023/10/19 07:25:00,5300.17,0,TRADE
QLD1,2023/10/19 07:30:00,5313.47,9.91,TRADE
QLD1,2023/10/19 07:35:00,5297.25,17.89,TRADE
QLD1,2023/10/19 07:40:00,5211.87,9.96,TRADE
QLD1,2023/10/19 07:45:00,5152.38,0,TRADE
QLD1,2023/10/19 07:50:00,5135.06,0,TRADE
QLD1,2023/10/19 07:55:00,5056.9,18.06,TRADE
QLD1,2023/10/19 08:00:00,4952.09,-2.02,TRADE
QLD1,2023/10/19 08:05:00,4915.56,-2.02,TRADE
QLD1,2023/10/19 08:10:00,4907.61,-18.30,TRADE
QLD1,2023/10/19 08:15:00,4847.13,-20.80,TRADE
QLD1,2023/10/19 08:20:00,4805.78,-15.84,TRADE
QLD1,2023/10/19 08:25:00,4678.08,-20.80,TRADE
QLD1,2023/10/19 08:30:00,4653.74,-20.80,TRADE
QLD1,2023/10/19 08:35:00,4609.3,-20.46,TRADE
QLD1,2023/10/19 08:40:00,4616.51,-18.30,TRADE
QLD1,2023/10/19 08:45:00,4597.38,-15.84,TRADE
QLD1,2023/10/19 08:50:00,4603,-15.84,TRADE
QLD1,2023/10/19 08:55:00,4558.26,-20.80,TRADE
QLD1,2023/10/19 09:00:00,4585.42,-18.30,TRADE
QLD1,2023/10/19 09:05:00,4691.26,-15.84,TRADE
QLD1,2023/10/19 09:10:00,4688.09,-15.84,TRADE
QLD1,2023/10/19 09:15:00,4656.57,-15.84,TRADE
QLD1,2023/10/19 09:20:00,4673.98,-15.84,TRADE
QLD1,2023/10/19 09:25:00,4638.33,2.44,TRADE
QLD1,2023/10/19 09:30:00,4666.24,0,TRADE
QLD1,2023/10/19 09:35:00,4714.71,0.61,TRADE
QLD1,2023/10/19 09:40:00,4698.83,5.30,TRADE
QLD1,2023/10/19 09:45:00,4609.3,18.84,TRADE
QLD1,2023/10/19 09:50:00,4622.71,0,TRADE
QLD1,2023/10/19 09:55:00,4551.7,0,TRADE
QLD1,2023/10/19 10:00:00,4563.2,0.61,TRADE
QLD1,2023/10/19 10:05:00,4594.89,0,TRADE
QLD1,2023/10/19 10:10:00,4532.04,0,TRADE
QLD1,2023/10/19 10:15:00,4575.06,0.61,TRADE
QLD1,2023/10/19 10:20:00,4494.65,-10.40,TRADE
QLD1,2023/10/19 10:25:00,4556.75,0,TRADE
QLD1,2023/10/19 10:30:00,4510.72,-2.02,TRADE
QLD1,2023/10/19 10:35:00,4568.97,0,TRADE
QLD1,2023/10/19 10:40:00,4653.49,11.78,TRADE
QLD1,2023/10/19 10:45:00,4649.89,0,TRADE
QLD1,2023/10/19 10:50:00,4627.94,-10,TRADE
QLD1,2023/10/19 10:55:00,4636.94,-2.02,TRADE
QLD1,2023/10/19 11:00:00,4715.91,0,TRADE
QLD1,2023/10/19 11:05:00,4641.79,-2.02,TRADE
QLD1,2023/10/19 11:10:00,4688.55,-2.02,TRADE
QLD1,2023/10/19 11:15:00,4728.75,0,TRADE
QLD1,2023/10/19 11:20:00,4630.83,-2.02,TRADE
QLD1,2023/10/19 11:25:00,4673.6,0,TRADE
QLD1,2023/10/19 11:30:00,4648.51,-2.02,TRADE
QLD1,2023/10/19 11:35:00,4528.75,-18.30,TRADE
QLD1,2023/10/19 11:40:00,4594.22,-18.30,TRADE
QLD1,2023/10/19 11:45:00,4613.17,-10,TRADE
QLD1,2023/10/19 11:50:00,4610.41,-2.02,TRADE
QLD1,2023/10/19 11:55:00,4647.18,-2.02,TRADE
QLD1,2023/10/19 12:00:00,4505.47,-20.80,TRADE
QLD1,2023/10/19 12:05:00,4538.3,-18.30,TRADE
QLD1,2023/10/19 12:10:00,4600.02,-15.84,TRADE
QLD1,2023/10/19 12:15:00,4527.26,-20.80,TRADE
QLD1,2023/10/19 12:20:00,4488.9,-20.80,TRADE
QLD1,2023/10/19 12:25:00,4563.57,-20.80,TRADE
QLD1,2023/10/19 12:30:00,4551.51,-20.80,TRADE
QLD1,2023/10/19 12:35:00,4575.1,-20.80,TRADE
QLD1,2023/10/19 12:40:00,4611.59,0,TRADE
QLD1,2023/10/19 12:45:00,4543.21,-2.02,TRADE
QLD1,2023/10/19 12:50:00,4590.68,-18.30,TRADE
QLD1,2023/10/19 12:55:00,4501.44,-20.80,TRADE
QLD1,2023/10/19 13:00:00,4537.62,-20.80,TRADE
QLD1,2023/10/19 13:05:00,4540.65,-20.80,TRADE
QLD1,2023/10/19 13:10:00,4538.21,-20.80,TRADE
QLD1,2023/10/19 13:15:00,4569.56,-20.80,TRADE
QLD1,2023/10/19 13:20:00,4579.37,-20.80,TRADE
QLD1,2023/10/19 13:25:00,4587.74,-20.80,TRADE
QLD1,2023/10/19 13:30:00,4623.52,-20.80,TRADE
QLD1,2023/10/19 13:35:00,4557.37,-20.80,TRADE
QLD1,2023/10/19 13:40:00,4569.21,-20.80,TRADE
QLD1,2023/10/19 13:45:00,4537.96,-20.80,TRADE
QLD1,2023/10/19 13:50:00,4516.48,-20.80,TRADE
QLD1,2023/10/19 13:55:00,4504.81,-20.80,TRADE
QLD1,2023/10/19 14:00:00,4576.97,-20.80,TRADE
QLD1,2023/10/19 14:05:00,4588.75,-20.80,TRADE
